time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-13T09:22:46.530Z,46.8488333,-112.5276667,13.75,1.41,ml,10,144,0.138,0.15,mb,mb80269299,2017-11-13T16:54:14.470Z,"16km SE of Lincoln, Montana",earthquake,0.78,0.63,0.064,2,reviewed,mb,mb
2017-11-13T09:20:35.610Z,45.0086,149.2091,90.81,4.8,mb,,132,4.81,0.75,us,us2000bmja,2017-11-13T10:57:45.040Z,"107km ESE of Kuril'sk, Russia",earthquake,9.9,7.5,0.031,325,reviewed,us,us
2017-11-13T09:19:31.810Z,34.2917,45.6898,35,4.8,mb,,120,4.149,1.18,us,us2000bmj9,2017-11-13T17:36:18.461Z,"24km SW of Sarpol-e Zahab, Iran",earthquake,9.1,2,0.062,80,reviewed,us,us
2017-11-13T09:16:17.611Z,38.4101,-118.9143,15,0.5,ml,5,220.02,0.358,0.0897,nn,nn00612360,2017-11-13T19:41:04.317Z,"28km WSW of Hawthorne, Nevada",earthquake,,12.2,0.07,2,reviewed,nn,nn
2017-11-13T09:16:03.050Z,33.4951667,-116.7876667,6.45,0.22,ml,18,46,0.02017,0.21,ci,ci37810575,2017-11-13T14:36:21.494Z,"9km NE of Aguanga, CA",earthquake,0.38,1.02,0.101,5,reviewed,ci,ci
2017-11-13T09:06:18.245Z,63.0119,-149.9458,88,1.3,ml,,,,0.56,ak,ak17193192,2017-11-13T19:37:16.639Z,"65km SW of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-11-13T09:04:38.130Z,35.711834,-121.0494995,6.08,2.45,md,48,52,0.08985,0.07,nc,nc72923691,2017-11-13T19:54:38.111Z,"14km ENE of San Simeon, California",earthquake,0.18,0.66,0.16,39,automatic,nc,nc
2017-11-13T08:52:30.170Z,37.5291672,-118.6723328,6.59,1.35,md,13,113,0.1063,0.02,nc,nc72923676,2017-11-13T12:10:05.089Z,"26km NW of West Bishop, California",earthquake,0.3,1.19,0.22,10,automatic,nc,nc
2017-11-13T08:44:13.730Z,42.6045,-111.452,0.96,1.34,md,13,71,0.3051,0.16,uu,uu60257307,2017-11-13T19:30:13.100Z,"13km ESE of Soda Springs, Idaho",earthquake,0.65,4.87,0.054,6,reviewed,uu,uu
2017-11-13T08:41:56.800Z,37.5294991,-118.6741638,8.1,1.68,md,19,139,0.1372,0.03,nc,nc72923666,2017-11-13T17:47:43.440Z,"27km NW of Dixon Lane-Meadow Creek, California",earthquake,0.32,1.59,0.2,17,automatic,nc,nc
2017-11-13T08:38:41.100Z,34.4395,-117.8371667,6.74,0.96,ml,24,66,0.01996,0.2,ci,ci37810551,2017-11-13T14:36:41.497Z,"8km SW of Llano, CA",earthquake,0.28,0.65,0.158,29,reviewed,ci,ci
2017-11-13T08:37:19.050Z,33.4805,-116.7905,3.95,1.38,ml,60,38,0.03283,0.21,ci,ci37810543,2017-11-13T14:37:26.000Z,"8km ENE of Aguanga, CA",earthquake,0.18,0.49,0.13,26,reviewed,ci,ci
2017-11-13T08:34:43.140Z,33.4723333,-116.4478333,12.04,0.62,ml,16,112,0.1314,0.2,ci,ci37810535,2017-11-13T08:38:24.978Z,"23km ESE of Anza, CA",earthquake,0.49,1.37,0.183,11,automatic,ci,ci
2017-11-13T08:30:50.265Z,60.2165,-147.8428,11.3,2.5,ml,,,,0.84,ak,ak17193082,2017-11-13T08:38:55.750Z,"77km SE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-11-13T08:28:55.090Z,34.5694,45.5158,35,4.5,mb,,118,3.843,0.81,us,us2000bmiu,2017-11-13T14:12:41.029Z,"34km WNW of Sarpol-e Zahab, Iran",earthquake,9,2,0.086,40,reviewed,us,us
2017-11-13T08:27:51.500Z,37.6004982,-118.8166656,3.81,1.09,md,8,224,0.01439,0.03,nc,nc72923656,2017-11-13T10:48:02.973Z,"14km ESE of Mammoth Lakes, California",earthquake,1.94,2.48,0.04,7,automatic,nc,nc
2017-11-13T08:25:59.030Z,9.4956,-84.5316,19.86,4.4,mb,,156,0.208,0.75,us,us2000bmiq,2017-11-13T17:35:26.284Z,"17km SE of Jaco, Costa Rica",earthquake,5.1,6.3,0.094,33,reviewed,us,us
2017-11-13T08:25:01.200Z,-3.489,145.4688,14.72,5,mb,,68,2.377,0.56,us,us2000bmip,2017-11-13T08:40:07.040Z,"168km ENE of Angoram, Papua New Guinea",earthquake,8.7,3.9,0.123,21,reviewed,us,us
2017-11-13T08:19:01.810Z,33.1648333,-116.0106667,4.2,1.02,ml,18,180,0.1322,0.21,ci,ci37810527,2017-11-13T14:38:10.344Z,"12km ENE of Ocotillo Wells, CA",earthquake,0.86,1.68,0.199,18,reviewed,ci,ci
2017-11-13T08:00:18.380Z,41.4906667,-111.7571667,11.68,2.34,ml,31,40,0.09274,0.15,uu,uu60257302,2017-11-13T15:24:24.760Z,"17km SSE of Hyrum, Utah",earthquake,0.25,0.56,0.145,8,reviewed,uu,uu
2017-11-13T07:42:09.900Z,38.7921677,-122.7945023,-0.81,0.63,md,7,117,0.005244,0.08,nc,nc72923616,2017-11-13T08:29:01.680Z,"3km WNW of The Geysers, California",earthquake,0.3,1.01,0.25,3,automatic,nc,nc
2017-11-13T07:39:37.060Z,46.8713333,-112.5268333,13.93,2.06,ml,13,102,0.122,0.13,mb,mb80269289,2017-11-13T16:01:42.780Z,"15km SE of Lincoln, Montana",earthquake,0.52,0.66,0.105,2,reviewed,mb,mb
2017-11-13T07:13:33.743Z,61.4395,-152.3204,9.4,1.3,ml,,,,0.2,ak,ak17192485,2017-11-13T07:20:19.522Z,"100km NNW of Nikiski, Alaska",earthquake,,1.2,,,automatic,ak,ak
2017-11-13T07:10:39.493Z,61.4245,-152.3666,0,1.8,ml,,,,0.75,ak,ak17192483,2017-11-13T07:20:19.328Z,"100km NW of Nikiski, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-11-13T07:07:30.530Z,46.1775,-122.0336667,10.61,1.44,ml,16,152,0.06125,0.11,uw,uw61351506,2017-11-13T18:46:02.220Z,"43km NE of Amboy, Washington",earthquake,0.38,0.66,0.139,14,reviewed,uw,uw
2017-11-13T06:52:46.300Z,19.4796667,-155.5803333,2.666,1.21,md,13,82,0.01675,0.13,hv,hv61975646,2017-11-13T19:16:53.980Z,"29km E of Honaunau-Napoopoo, Hawaii",earthquake,0.46,0.56,0.117,7,reviewed,hv,hv
2017-11-13T06:51:05.820Z,43.369,-110.739,7.67,0.92,ml,9,183,0.083,0.14,mb,mb80269284,2017-11-13T16:05:50.040Z,"7km SE of South Park, Wyoming",earthquake,1.28,0.85,0.313,7,reviewed,mb,mb
2017-11-13T06:46:40.892Z,62.9725,-148.2315,59.7,0.9,ml,,,,0.25,ak,ak17192070,2017-11-13T19:28:29.965Z,"59km SE of Cantwell, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-11-13T06:43:24.120Z,58.8944,-141.4001,1.7,2.2,ml,,,,0.64,ak,ak17192037,2017-11-13T06:49:04.916Z,"120km SW of Yakutat, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-11-13T06:32:28.990Z,33.5051667,-116.7955,6.87,0.19,ml,20,74,0.008248,0.2,ci,ci37810519,2017-11-13T06:36:07.298Z,"10km NE of Aguanga, CA",earthquake,0.43,1.02,0.183,8,automatic,ci,ci
2017-11-13T06:29:05.350Z,46.8673333,-112.5185,15.82,1.65,ml,10,105,0.129,0.08,mb,mb80269279,2017-11-13T16:45:34.870Z,"15km SE of Lincoln, Montana",earthquake,0.55,0.54,0.08,2,reviewed,mb,mb
2017-11-13T06:28:52.250Z,47.7656667,-113.7975,14.29,0.89,md,10,196,0.174,0.08,mb,mb80269354,2017-11-13T18:16:29.840Z,"28km ENE of Polson, Montana",earthquake,0.49,0.87,0.429,5,reviewed,mb,mb
2017-11-13T06:24:48.523Z,39.8664,-120.4901,8.7,0.7,ml,6,120.55,0.031,0.0321,nn,nn00612358,2017-11-13T19:31:47.395Z,"6km NNW of Portola, California",earthquake,,1.8,0,1,reviewed,nn,nn
2017-11-13T06:04:12.622Z,38.3986,-118.915,13.7,0.8,ml,6,170.16,0.354,0.1303,nn,nn00612357,2017-11-13T19:25:36.132Z,"28km WSW of Hawthorne, Nevada",earthquake,,7.2,0.14,3,reviewed,nn,nn
2017-11-13T06:02:49.190Z,19.3433342,-155.0946655,6.04,2.17,ml,39,154,,0.24,hv,hv61975621,2017-11-13T06:08:31.770Z,"17km ESE of Volcano, Hawaii",earthquake,0.52,0.56,3.11,8,automatic,hv,hv
2017-11-13T05:59:24.750Z,32.0875,-116.5945,13.23,2.44,ml,16,136,0.2269,0.12,ci,ci37810511,2017-11-13T15:15:30.347Z,"22km NNE of El Sauzal, B.C., MX",earthquake,0.41,1.23,0.136,26,automatic,ci,ci
2017-11-13T05:36:23.897Z,59.8063,-152.3859,72.7,1.9,ml,,,,0.61,ak,ak17191492,2017-11-13T05:44:05.132Z,"31km W of Anchor Point, Alaska",earthquake,,1.5,,,automatic,ak,ak
2017-11-13T05:25:06.251Z,37.8118,-114.2838,7.3,1.1,ml,5,159.8,0.213,0.1557,nn,nn00612356,2017-11-13T19:19:20.724Z,"19km SE of Pioche, Nevada",earthquake,,4.3,0.18,2,reviewed,nn,nn
2017-11-13T05:22:29.920Z,33.516,-116.7913333,6.14,0.44,ml,22,58,0.06681,0.15,ci,ci37810495,2017-11-13T14:41:31.300Z,"11km NE of Aguanga, CA",earthquake,0.24,0.94,0.312,15,reviewed,ci,ci
2017-11-13T05:18:55.662Z,37.0322,-116.4437,7.2,0.1,ml,11,54.26,0.041,0.1154,nn,nn00612314,2017-11-13T17:34:58.807Z,"31km ENE of Beatty, Nevada",earthquake,,1,0.39,6,reviewed,nn,nn
2017-11-13T05:18:52.100Z,34.54,-118.1471667,10.54,1.1,ml,21,66,0.01043,0.16,ci,ci37810479,2017-11-13T14:41:44.801Z,"5km NNW of Vincent, CA",earthquake,0.31,0.43,0.244,28,reviewed,ci,ci
2017-11-13T05:16:13.630Z,33.5381667,-116.9291667,5.13,0.36,ml,15,107,0.1106,0.13,ci,ci37810471,2017-11-13T14:41:53.131Z,"12km NNW of Aguanga, CA",earthquake,0.28,2.47,0.128,11,reviewed,ci,ci
2017-11-13T05:15:44.150Z,33.4946667,-116.7933333,4.45,0.46,ml,21,77,0.08466,0.14,ci,ci37810463,2017-11-13T14:41:54.131Z,"9km NE of Aguanga, CA",earthquake,0.27,0.54,0.151,13,reviewed,ci,ci
2017-11-13T05:06:38.202Z,61.4367,-152.305,6.2,1.6,ml,,,,0.66,ak,ak17191057,2017-11-13T05:20:33.688Z,"99km NNW of Nikiski, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-11-13T05:04:30.170Z,34.8809,45.7686,35,4.2,mb,,103,3.753,0.93,us,us2000bmhw,2017-11-13T05:43:52.040Z,"38km SSW of Halabjah, Iraq",earthquake,7.2,2,0.097,30,reviewed,us,us
2017-11-13T04:52:16.890Z,34.5385,-118.1635,10.28,1.03,ml,18,68,0.01794,0.27,ci,ci37810455,2017-11-13T04:55:55.424Z,"6km NW of Vincent, CA",earthquake,0.52,0.81,0.485,21,automatic,ci,ci
2017-11-13T04:50:55.192Z,60.116,-141.2396,0,1.6,ml,,,,0.64,ak,ak17191026,2017-11-13T05:04:45.792Z,"66km E of Cape Yakataga, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-11-13T04:48:29.664Z,37.426,-117.5485,7.3,1.5,ml,21,99.06,0.261,0.1597,nn,nn00612313,2017-11-13T18:51:14.685Z,"41km SW of Goldfield, Nevada",earthquake,,1.9,0.43,11,reviewed,nn,nn
2017-11-13T04:36:58.500Z,33.4656667,-116.4515,7.69,1.21,ml,46,89,0.06148,0.22,ci,ci37810447,2017-11-13T14:43:37.950Z,"23km ESE of Anza, CA",earthquake,0.28,0.75,0.221,26,reviewed,ci,ci
2017-11-13T04:36:11.490Z,34.1061,45.5868,10,4.3,mb,,121,4.244,0.79,us,us2000bmhr,2017-11-13T05:32:04.547Z,"39km N of Mandali, Iraq",earthquake,9.8,1.9,0.088,36,reviewed,us,us
2017-11-13T04:34:35.259Z,38.3693,-118.9108,8.7,1.1,ml,11,105.93,0.144,0.0878,nn,nn00612312,2017-11-13T17:25:33.714Z,"30km SW of Hawthorne, Nevada",earthquake,,2.5,0.36,5,reviewed,nn,nn
2017-11-13T04:28:55.699Z,36.6587,-116.2736,6.6,0,ml,5,139.6,0.054,0.0282,nn,nn00612355,2017-11-13T19:13:01.371Z,"51km ESE of Beatty, Nevada",earthquake,,3,0,1,reviewed,nn,nn
2017-11-13T04:27:56.460Z,34.4378,45.8231,10,4.9,mb,,119,4.107,0.75,us,us2000bmhq,2017-11-13T15:39:18.266Z,"4km SW of Sarpol-e Zahab, Iran",earthquake,8.6,1.9,0.055,103,reviewed,us,us
2017-11-13T04:21:48.260Z,17.6881,-46.5094,10,4.9,mb,,51,14.353,0.76,us,us2000bmhp,2017-11-13T05:15:38.040Z,"Northern Mid-Atlantic Ridge",earthquake,10,1.9,0.029,365,reviewed,us,us
2017-11-13T04:20:45.457Z,36.7273,-116.1316,7.8,0.1,ml,15,83.51,0.026,0.0841,nn,nn00612311,2017-11-13T17:15:59.760Z,"59km NNW of Pahrump, Nevada",earthquake,,0.7,0.29,11,reviewed,nn,nn
2017-11-13T03:56:21.860Z,36.4640007,-121.043335,6.55,1.46,md,10,152,0.04383,0.01,nc,nc72923536,2017-11-13T06:11:02.967Z,"23km NE of Greenfield, California",earthquake,0.35,0.91,0.24,8,automatic,nc,nc
2017-11-13T03:47:57.004Z,60.3806,-143.1242,14,0.7,ml,,,,0.27,ak,ak17190528,2017-11-13T06:29:15.769Z,"51km NW of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-13T03:46:58.020Z,33.5003333,-116.7895,4.38,0.48,ml,19,60,0.01504,0.19,ci,ci37810439,2017-11-13T14:43:03.135Z,"10km NE of Aguanga, CA",earthquake,0.29,0.61,0.116,14,reviewed,ci,ci
2017-11-13T03:25:11.400Z,37.565834,-118.8604965,4.64,1.29,md,18,164,0.03472,0.02,nc,nc72923526,2017-11-13T05:44:02.918Z,"13km SE of Mammoth Lakes, California",earthquake,0.29,0.59,0.09,15,automatic,nc,nc
2017-11-13T03:21:22.447Z,38.3494,-118.9205,12.8,1.4,ml,7,179.73,0.307,0.0626,nn,nn00612354,2017-11-13T19:06:47.291Z,"29km ENE of Bridgeport, California",earthquake,,10.9,0.24,2,reviewed,nn,nn
2017-11-13T03:20:54.145Z,38.8454,-118.7107,9.3,0.9,ml,3,204.49,0.263,0.0817,nn,nn00612353,2017-11-13T19:00:31.155Z,"36km NNW of Hawthorne, Nevada",earthquake,,75.6,0,1,reviewed,nn,nn
2017-11-13T03:12:38.430Z,38.8096657,-122.7881699,2.73,1.03,md,18,46,0.005825,0.06,nc,nc72923511,2017-11-13T04:47:02.820Z,"4km NW of The Geysers, California",earthquake,0.33,0.51,0.05,5,automatic,nc,nc
2017-11-13T03:07:59.780Z,33.4978333,-116.7868333,4.55,0.55,ml,20,47,0.01838,0.19,ci,ci37810431,2017-11-13T14:45:31.145Z,"10km NE of Aguanga, CA",earthquake,0.29,0.61,0.149,18,reviewed,ci,ci
2017-11-13T02:36:34.544Z,65.1664,-148.3132,14.4,1.1,ml,,,,0.34,ak,ak17189997,2017-11-13T02:47:43.912Z,"38km NNW of Ester, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-11-13T02:28:24.330Z,9.5264,-84.5054,19.79,6.5,mww,,132,0.203,1.13,us,us2000bmhe,2017-11-13T18:28:58.460Z,"16km SE of Jaco, Costa Rica",earthquake,4.1,3.9,0.073,18,reviewed,us,us
2017-11-13T02:22:39.916Z,61.9947,-150.386,16.9,1.7,ml,,,,0.61,ak,ak17189961,2017-11-13T02:27:03.242Z,"33km NNW of Willow, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-11-13T02:06:12.650Z,33.513,-116.7935,7.49,0.16,ml,16,72,0.005757,0.21,ci,ci37810423,2017-11-13T02:09:49.281Z,"10km NE of Aguanga, CA",earthquake,0.6,1.24,0.082,6,automatic,ci,ci
2017-11-13T01:56:04.640Z,33.5155,-116.7938333,4.47,0.44,ml,27,38,0.0686,0.18,ci,ci37810415,2017-11-13T01:59:44.995Z,"10km NE of Aguanga, CA",earthquake,0.25,0.6,0.114,17,automatic,ci,ci
2017-11-13T01:49:51.400Z,34.1665,-116.862,9.81,1.3,ml,49,64,0.09514,0.18,ci,ci37810407,2017-11-13T14:46:43.480Z,"10km SSE of Big Bear Lake, CA",earthquake,0.25,0.55,0.136,31,reviewed,ci,ci
2017-11-13T01:27:51.950Z,12.4961,143.9896,38.36,4.8,mb,,57,1.383,0.78,us,us2000bmh9,2017-11-13T07:34:19.351Z,"112km SW of Merizo Village, Guam",earthquake,10,8.2,0.074,57,reviewed,us,us
2017-11-13T01:19:44.510Z,38.815834,-122.815834,2.5,0.55,md,11,93,0.008789,0.02,nc,nc72923486,2017-11-13T02:56:03.636Z,"6km NW of The Geysers, California",earthquake,0.48,0.7,0.24,3,automatic,nc,nc
2017-11-13T01:17:52.953Z,65.9976,-151.7267,28.3,1.7,ml,,,,0.5,ak,ak17189521,2017-11-13T01:26:26.959Z,"73km SE of New Allakaket, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-11-13T01:14:21.063Z,62.3441,-147.9206,0,2.3,ml,,,,0.88,ak,ak17189501,2017-11-13T01:20:44.282Z,"78km NE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-11-13T01:02:11.670Z,33.5105,-116.7903333,5.3,0.36,ml,14,88,0.07043,0.09,ci,ci37810399,2017-11-13T14:46:35.961Z,"10km NE of Aguanga, CA",earthquake,0.2,0.89,0.168,11,reviewed,ci,ci
2017-11-13T00:52:34.610Z,38.7998352,-122.7985001,0.69,1.95,md,32,60,0.008496,0.04,nc,nc72923481,2017-11-13T02:27:03.565Z,"4km NW of The Geysers, California",earthquake,0.17,0.3,0.1,9,automatic,nc,nc
2017-11-13T00:48:42.610Z,19.3816662,-155.2431641,3.02,1.93,ml,26,58,,0.16,hv,hv61975056,2017-11-13T00:54:27.040Z,"5km S of Volcano, Hawaii",earthquake,0.24,0.27,0.23,12,automatic,hv,hv
2017-11-13T00:45:14.540Z,33.9135,-118.2218333,17.99,1.21,ml,17,166,0.05018,0.21,ci,ci37810391,2017-11-13T00:48:55.485Z,"2km N of Compton, CA",earthquake,0.72,0.7,0.248,31,automatic,ci,ci
2017-11-13T00:40:41.710Z,19.1971664,-155.4120026,32.87,2.15,ml,47,158,,0.15,hv,hv61975046,2017-11-13T00:46:29.760Z,"7km E of Pahala, Hawaii",earthquake,0.55,0.78,0.17,3,automatic,hv,hv
2017-11-13T00:34:58.650Z,41.487,-111.7553333,10.99,1.85,ml,28,47,0.09661,0.13,uu,uu60257282,2017-11-13T15:45:31.030Z,"18km SSE of Hyrum, Utah",earthquake,0.26,0.62,0.167,6,reviewed,uu,uu
2017-11-13T00:33:46.090Z,-18.3795,-67.0174,271.69,4.4,mb,,33,2.336,1.14,us,us2000bmgh,2017-11-13T01:12:57.040Z,"5km WSW of Poopo, Bolivia",earthquake,7.3,10.5,0.109,24,reviewed,us,us
2017-11-13T00:33:39.810Z,34.0503333,-116.685,8.92,0.98,ml,34,123,0.03294,0.17,ci,ci37810383,2017-11-13T14:49:51.208Z,"10km W of Morongo Valley, CA",earthquake,0.29,0.6,0.116,28,reviewed,ci,ci
2017-11-13T00:32:20.960Z,41.4963333,-111.7608333,11.69,1.84,ml,16,63,0.08667,0.2,uu,uu60013514,2017-11-13T17:19:17.950Z,"17km SSE of Hyrum, Utah",earthquake,0.7,2.76,0.117,5,reviewed,uu,uu
2017-11-13T00:31:41.150Z,41.4898333,-111.7578333,11.03,2.07,ml,26,46,0.09346,0.14,uu,uu60257277,2017-11-13T17:15:06.500Z,"17km SSE of Hyrum, Utah",earthquake,0.32,1.02,0.128,7,reviewed,uu,uu
2017-11-13T00:20:56.750Z,34.5425,45.7636,45.46,4.5,mb,,82,3.996,1.15,us,us2000bmgc,2017-11-13T03:56:24.379Z,"12km NW of Sarpol-e Zahab, Iran",earthquake,8.5,10.1,0.09,43,reviewed,us,us
2017-11-13T00:09:08.762Z,39.0212,-118.1743,9.6,2.7,ml,34,80.42,0.063,0.2545,nn,nn00612306,2017-11-13T00:42:33.164Z,"27km NW of Gabbs, Nevada",earthquake,,1.2,0.31,21,reviewed,nn,nn
2017-11-13T00:05:36.720Z,42.57,-111.3926667,8.53,0.97,md,10,166,0.178,0.24,uu,uu60257272,2017-11-13T19:35:23.450Z,"19km ESE of Soda Springs, Idaho",earthquake,1.41,4.46,0.015,3,reviewed,uu,uu
2017-11-13T00:03:40.254Z,61.7171,-147.6601,33.1,1.1,ml,,,,0.49,ak,ak17188690,2017-11-13T05:54:50.101Z,"63km E of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-13T00:00:06.016Z,62.4056,-151.3187,91,2.1,ml,,,,0.42,ak,ak17188685,2017-11-13T00:04:10.971Z,"63km W of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-11-12T23:55:41.900Z,46.8608333,-112.5361667,11.05,0.28,md,9,102,0.181,0.04,mb,mb80269259,2017-11-13T16:38:55.500Z,"15km SE of Lincoln, Montana",earthquake,0.44,2.21,0.272,3,reviewed,mb,mb
2017-11-12T23:34:28.820Z,9.4462,-63.4529,43.47,4.4,mb,,111,3.201,0.89,us,us2000bmg3,2017-11-13T00:00:32.040Z,"24km SE of Santa Barbara, Venezuela",earthquake,7.2,11.7,0.117,21,reviewed,us,us
2017-11-12T23:22:26.938Z,61.4685,-146.5187,20.5,2,ml,,,,0.72,ak,ak17188628,2017-11-12T23:26:34.370Z,"38km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-11-12T23:20:08.130Z,38.7910004,-122.7614975,0.52,1.48,md,16,74,0.02052,0.04,nc,nc72923446,2017-11-13T00:52:02.409Z,"1km NNW of The Geysers, California",earthquake,0.2,0.49,0.09,6,automatic,nc,nc
2017-11-12T23:12:23.317Z,61.2436,-139.9551,6.1,1.7,ml,,,,0.44,ak,ak17188608,2017-11-12T23:19:32.325Z,"143km WNW of Haines Junction, Canada",earthquake,,0.4,,,automatic,ak,ak
2017-11-12T22:39:12.420Z,37.6151657,-118.8223343,2.16,0.66,md,9,188,0.01854,0.04,nc,nc72923441,2017-11-13T00:24:04.483Z,"13km ESE of Mammoth Lakes, California",earthquake,1.42,1.51,0.16,8,automatic,nc,nc
2017-11-12T22:35:32.390Z,33.4473333,-116.3891667,8.54,0.42,ml,20,186,0.1616,0.16,ci,ci37810343,2017-11-13T14:52:59.221Z,"21km N of Borrego Springs, CA",earthquake,0.64,1.55,0.141,7,reviewed,ci,ci
2017-11-12T22:32:01.060Z,33.1786667,-116.0203333,8.2,1.69,ml,61,48,0.1052,0.19,ci,ci37810335,2017-11-13T20:26:50.300Z,"11km ENE of Ocotillo Wells, CA",earthquake,0.16,0.69,0.113,50,reviewed,ci,ci
2017-11-12T22:24:07.730Z,38.0555,144.8897,9.49,5.8,mww,,41,3.245,1.05,us,us2000bmfd,2017-11-13T03:51:32.308Z,"294km ESE of Kamaishi, Japan",earthquake,7.7,4.4,0.071,19,reviewed,us,us
2017-11-12T22:05:18.480Z,49.4098333,-120.5558333,-0.37,1.81,ml,11,221,0.5653,0.22,uw,uw61351446,2017-11-13T20:08:04.930Z,"6km SSW of Princeton, Canada",explosion,1.16,31.61,0.234,9,reviewed,uw,uw
2017-11-12T22:03:56.400Z,33.4065,-116.3825,8.2,0.72,ml,16,155,0.1409,0.14,ci,ci37810327,2017-11-13T14:53:03.247Z,"17km N of Borrego Springs, CA",earthquake,0.34,1.35,0.18,20,reviewed,ci,ci
2017-11-12T21:33:22.130Z,34.4963,45.8,10,4.5,mb,,159,4.051,0.86,us,us2000bmeu,2017-11-13T04:02:43.573Z,"6km NW of Sarpol-e Zahab, Iran",earthquake,10.1,1.9,0.086,39,reviewed,us,us
2017-11-12T21:16:15.370Z,37.6078339,-118.8184967,3.87,1.31,md,9,129,0.01967,0.01,nc,nc72923411,2017-11-12T23:01:03.284Z,"14km ESE of Mammoth Lakes, California",earthquake,0.47,0.93,0.21,8,automatic,nc,nc
2017-11-12T21:01:07.096Z,61.4733,-146.7599,27.4,1.9,ml,,,,0.45,ak,ak17187385,2017-11-12T21:04:42.883Z,"44km NNW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-11-12T20:56:44.897Z,58.4102,-154.6154,3.8,2.3,ml,,,,0.53,ak,ak17187374,2017-11-12T21:01:01.957Z,"103km NNW of Larsen Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-11-12T20:51:03.770Z,37.6015015,-118.9753342,-0.31,1.66,md,16,185,0.0199,0.03,nc,nc72923401,2017-11-12T22:33:04.235Z,"5km S of Mammoth Lakes, California",earthquake,0.6,0.32,0.19,15,automatic,nc,nc
2017-11-12T20:48:38.357Z,65.3225,-148.4302,12.6,1.8,ml,,,,0.27,ak,ak17187371,2017-11-12T21:01:02.177Z,"56km NNW of Ester, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-11-12T20:30:15.950Z,36.9115,-98.3079,5.47,2.8,ml,,110,0.133,0.25,us,us2000bmee,2017-11-12T23:29:44.675Z,"17km NNE of Cherokee, Oklahoma",earthquake,1.7,4.7,0.067,29,reviewed,us,us
2017-11-12T20:23:55.510Z,37.6016655,-118.819664,3.2,1.78,md,28,58,0.01383,0.05,nc,nc72923391,2017-11-12T22:07:03.167Z,"14km ESE of Mammoth Lakes, California",earthquake,0.24,0.37,0.14,23,automatic,nc,nc
2017-11-12T20:18:25.460Z,37.600666,-118.814003,2.72,0.92,md,11,83,0.01602,0.04,nc,nc72923386,2017-11-12T21:40:04.118Z,"14km ESE of Mammoth Lakes, California",earthquake,0.37,0.86,0.06,10,automatic,nc,nc
2017-11-12T20:16:20.480Z,19.4081,-67.7106,24,3.11,md,3,345,1.1154,0.27,pr,pr2017316001,2017-11-12T23:58:01.367Z,"117km NE of Punta Cana, Dominican Republic",earthquake,5.84,23.82,0.29,2,reviewed,pr,pr
2017-11-12T20:07:01.607Z,61.3894,-152.3206,121.8,2.9,ml,,,,0.66,ak,ak17187341,2017-11-12T20:23:26.352Z,"95km NW of Nikiski, Alaska",earthquake,,1,,,automatic,ak,ak
2017-11-12T19:49:43.950Z,37.7055,-115.0307,7,1.3,ml,6,117.69,0.31,,nn,nn00612298,2017-11-12T19:51:45.975Z,"39km NNE of Alamo, Nevada",earthquake,,,,,automatic,nn,nn
2017-11-12T19:39:23.210Z,39.4105,-111.0538333,1.86,1.42,md,10,77,0.1012,0.11,uu,uu60257257,2017-11-13T19:42:06.130Z,"12km NW of Huntington, Utah",earthquake,0.53,31.61,0.208,6,reviewed,uu,uu
2017-11-12T19:37:36.807Z,62.9878,-150.7609,92.4,2.6,ml,,,,0.6,ak,ak17186969,2017-11-12T19:44:51.131Z,"81km NNW of Talkeetna, Alaska",earthquake,,1.3,,,automatic,ak,ak
2017-11-12T19:31:44.270Z,19.3024998,-155.1373291,5.51,1.81,md,41,102,,0.19,hv,hv61974811,2017-11-12T19:35:08.090Z,"17km SE of Volcano, Hawaii",earthquake,0.45,0.69,0.19,21,automatic,hv,hv
2017-11-12T19:21:58.348Z,64.9396,-148.5139,16.5,1.9,ml,,,,0.37,ak,ak17186958,2017-11-12T19:28:01.042Z,"25km WNW of Ester, Alaska",earthquake,,0.5,,,automatic,ak,ak
